CC Code,CC Name,CC Lat & Lon,Route Code,Route Name,Route Capacity,Route Milk Qty,Per Day KM,UTI Percent,Transporter Name,Vehicle Type,HMB Sequence,HMB SAP Code,HMB Name,HMB Lat & Lon,HMB Distance KM
1142,Uthangarai CC,"12.308573, 78.535901",M11515,Singarapettai,2200,1434.6135148274186,104.0,65.20970521942812,KALAISELVI MOHAN  UTHANGARAI T,TATA ACE,1,218888,Reddvalasai,"12.298335, 78.603956",11.7
1142,Uthangarai CC,"12.308573, 78.535901",M11515,Singarapettai,2200,1434.6135148274186,104.0,65.20970521942812,KALAISELVI MOHAN  UTHANGARAI T,TATA ACE,2,200865,kedagnoor,"12.306626, 78.600190",1.8
1142,Uthangarai CC,"12.308573, 78.535901",M11515,Singarapettai,2200,1434.6135148274186,104.0,65.20970521942812,KALAISELVI MOHAN  UTHANGARAI T,TATA ACE,3,221734,Naduyour,"12.302126, 78.578182",3.9
1142,Uthangarai CC,"12.308573, 78.535901",M11515,Singarapettai,2200,1434.6135148274186,104.0,65.20970521942812,KALAISELVI MOHAN  UTHANGARAI T,TATA ACE,4,211869,Samatchikottai,"12.340343, 78.598251",7.8
1142,Uthangarai CC,"12.308573, 78.535901",M11515,Singarapettai,2200,1434.6135148274186,104.0,65.20970521942812,KALAISELVI MOHAN  UTHANGARAI T,TATA ACE,5,231960,Thathankottai,"12.383142, 78.579918",7.8
1142,Uthangarai CC,"12.308573, 78.535901",M11515,Singarapettai,2200,1434.6135148274186,104.0,65.20970521942812,KALAISELVI MOHAN  UTHANGARAI T,TATA ACE,6,230955,Ariyanur,"12.360528, 78.580033",4.6
1142,Uthangarai CC,"12.308573, 78.535901",M11515,Singarapettai,2200,1434.6135148274186,104.0,65.20970521942812,KALAISELVI MOHAN  UTHANGARAI T,TATA ACE,7,226848,Keelmathur,"12.350897, 78.567078",2.4
1142,Uthangarai CC,"12.308573, 78.535901",M11515,Singarapettai,2200,1434.6135148274186,104.0,65.20970521942812,KALAISELVI MOHAN  UTHANGARAI T,TATA ACE,8,213682,Vannampalli,"12.347498, 78.548347",2.5
1142,Uthangarai CC,"12.308573, 78.535901",M11515,Singarapettai,2200,1434.6135148274186,104.0,65.20970521942812,KALAISELVI MOHAN  UTHANGARAI T,TATA ACE,9,215419,Samuthupuram,"12.382510, 78.548859",4.8
1142,Uthangarai CC,"12.308573, 78.535901",M10134,Kandhili-II,3100,1626.3490520175014,210.0,52.46287264572585,G.ANNADURAI TRANSPORT,307 KM,1,226594,KOTHUR,"12.501834, 78.453716",34
1142,Uthangarai CC,"12.308573, 78.535901",M10134,Kandhili-II,3100,1626.3490520175014,210.0,52.46287264572585,G.ANNADURAI TRANSPORT,307 KM,2,215341,ANKINAYANAPALLI,"12.537604, 78.402700",10.2
1142,Uthangarai CC,"12.308573, 78.535901",M10134,Kandhili-II,3100,1626.3490520175014,210.0,52.46287264572585,G.ANNADURAI TRANSPORT,307 KM,3,227276,MN KUNDA-2,"12.518806, 78.431751",11.1
1142,Uthangarai CC,"12.308573, 78.535901",M10134,Kandhili-II,3100,1626.3490520175014,210.0,52.46287264572585,G.ANNADURAI TRANSPORT,307 KM,4,230656,BATHIRIKANUR,"12.517183,78.420361",1.2
1142,Uthangarai CC,"12.308573, 78.535901",M10134,Kandhili-II,3100,1626.3490520175014,210.0,52.46287264572585,G.ANNADURAI TRANSPORT,307 KM,5,323351,SANTHI,"12.502366, 78.499884",10.1
1142,Uthangarai CC,"12.308573, 78.535901",M10134,Kandhili-II,3100,1626.3490520175014,210.0,52.46287264572585,G.ANNADURAI TRANSPORT,307 KM,6,329980,SARAVANAN,"12.502366, 78.499885",0.1
1142,Uthangarai CC,"12.308573, 78.535901",M10134,Kandhili-II,3100,1626.3490520175014,210.0,52.46287264572585,G.ANNADURAI TRANSPORT,307 KM,7,231390,PADHANAVADI Pallathur,"12.474098,78.469658",5.2
1142,Uthangarai CC,"12.308573, 78.535901",M10134,Kandhili-II,3100,1626.3490520175014,210.0,52.46287264572585,G.ANNADURAI TRANSPORT,307 KM,8,225774,PADHANAVADI,"12.445467, 78.496444",5.1
1142,Uthangarai CC,"12.308573, 78.535901",M10134,Kandhili-II,3100,1626.3490520175014,210.0,52.46287264572585,G.ANNADURAI TRANSPORT,307 KM,9,397506,RAMESH,"12.413893, 78.494462",7.1
1142,Uthangarai CC,"12.308573, 78.535901",M10134,Kandhili-II,3100,1626.3490520175014,210.0,52.46287264572585,G.ANNADURAI TRANSPORT,307 KM,10,231363,Kavandapanur,"12.416903,78.500350",3.2
1142,Uthangarai CC,"12.308573, 78.535901",M10134,Kandhili-II,3100,1626.3490520175014,210.0,52.46287264572585,G.ANNADURAI TRANSPORT,307 KM,11,208802,AADHALIYUR,"12.374820, 78.510324",6.3
1142,Uthangarai CC,"12.308573, 78.535901",M10134,Kandhili-II,3100,1626.3490520175014,210.0,52.46287264572585,G.ANNADURAI TRANSPORT,307 KM,12,202614,S MOTTUR,"12.318317, 78.539733",9.9
